date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1994-02-25,25-02-94,1994,winter,-1.1,2.1881056242885464,hist_gbr,1980,1993
1994-02-26,26-02-94,1994,winter,-3.9,-2.1936511149287097,hist_gbr,1980,1993
1994-02-27,27-02-94,1994,winter,0.0,-2.9311582143622896,hist_gbr,1980,1993
1994-02-28,28-02-94,1994,winter,2.8,3.9674769008138435,hist_gbr,1980,1993
1994-03-01,01-03-94,1994,spring,-0.6,4.8344884928036915,hist_gbr,1980,1993
1994-03-02,02-03-94,1994,spring,1.1,2.262334910788052,hist_gbr,1980,1993
1994-03-03,03-03-94,1994,spring,8.9,3.7977613256758715,hist_gbr,1980,1993
1994-03-04,04-03-94,1994,spring,7.2,6.7714433635362985,hist_gbr,1980,1993
1994-03-05,05-03-94,1994,spring,5.6,7.159473429137118,hist_gbr,1980,1993
1994-03-06,06-03-94,1994,spring,10.0,7.589681701273661,hist_gbr,1980,1993
1994-03-07,07-03-94,1994,spring,8.9,9.26268098050251,hist_gbr,1980,1993
1994-03-08,08-03-94,1994,spring,2.8,4.602543274677568,hist_gbr,1980,1993
1994-03-09,09-03-94,1994,spring,8.3,3.627464658009117,hist_gbr,1980,1993
1994-03-10,10-03-94,1994,spring,7.8,6.42937456705894,hist_gbr,1980,1993
1994-03-11,11-03-94,1994,spring,7.2,6.933576802256881,hist_gbr,1980,1993
1994-03-12,12-03-94,1994,spring,10.0,9.916110523963953,hist_gbr,1980,1993
1994-03-13,13-03-94,1994,spring,10.0,11.896176164593166,hist_gbr,1980,1993
1994-03-14,14-03-94,1994,spring,13.3,8.761823599500463,hist_gbr,1980,1993
1994-03-15,15-03-94,1994,spring,6.7,10.694986113668547,hist_gbr,1980,1993
1994-03-16,16-03-94,1994,spring,1.7,0.06756789123435186,hist_gbr,1980,1993
1994-03-17,17-03-94,1994,spring,0.6,6.0209685954052485,hist_gbr,1980,1993
1994-03-18,18-03-94,1994,spring,6.1,2.701236893527066,hist_gbr,1980,1993
1994-03-19,19-03-94,1994,spring,7.8,7.1056358488620015,hist_gbr,1980,1993
1994-03-20,20-03-94,1994,spring,8.3,9.963984311065158,hist_gbr,1980,1993
1994-03-21,21-03-94,1994,spring,11.7,10.029270031525758,hist_gbr,1980,1993
1994-03-22,22-03-94,1994,spring,21.1,15.844236128049845,hist_gbr,1980,1993
1994-03-23,23-03-94,1994,spring,18.3,16.99117507544532,hist_gbr,1980,1993
1994-03-24,24-03-94,1994,spring,15.0,13.162194666115504,hist_gbr,1980,1993
1994-03-25,25-03-94,1994,spring,11.7,8.270783326535316,hist_gbr,1980,1993
1994-03-26,26-03-94,1994,spring,11.7,10.794119080230443,hist_gbr,1980,1993
1994-03-27,27-03-94,1994,spring,11.1,15.254394183348355,hist_gbr,1980,1993
1994-03-28,28-03-94,1994,spring,7.2,11.734602852303716,hist_gbr,1980,1993
1994-03-29,29-03-94,1994,spring,10.0,12.051596897020497,hist_gbr,1980,1993
1994-03-30,30-03-94,1994,spring,13.9,12.843063169817672,hist_gbr,1980,1993
1994-03-31,31-03-94,1994,spring,15.6,13.361407490662796,hist_gbr,1980,1993
1994-04-01,01-04-94,1994,spring,12.2,17.570063108634695,hist_gbr,1980,1993
1994-04-02,02-04-94,1994,spring,15.6,13.069136407480453,hist_gbr,1980,1993
1994-04-03,03-04-94,1994,spring,15.0,14.382966654700835,hist_gbr,1980,1993
1994-04-04,04-04-94,1994,spring,15.0,14.313891635906453,hist_gbr,1980,1993
1994-04-05,05-04-94,1994,spring,14.4,15.27412259482288,hist_gbr,1980,1993
1994-04-06,06-04-94,1994,spring,15.0,14.328664060391874,hist_gbr,1980,1993
1994-04-07,07-04-94,1994,spring,13.9,11.035278718421912,hist_gbr,1980,1993
1994-04-08,08-04-94,1994,spring,13.3,14.380622928128693,hist_gbr,1980,1993
1994-04-09,09-04-94,1994,spring,17.8,16.00230589676055,hist_gbr,1980,1993
1994-04-10,10-04-94,1994,spring,18.3,15.114033596582654,hist_gbr,1980,1993
1994-04-11,11-04-94,1994,spring,12.8,17.48559028241105,hist_gbr,1980,1993
1994-04-12,12-04-94,1994,spring,13.9,12.743729297465,hist_gbr,1980,1993
1994-04-13,13-04-94,1994,spring,21.7,16.735651015154346,hist_gbr,1980,1993
1994-04-14,14-04-94,1994,spring,23.9,19.958638022265546,hist_gbr,1980,1993
1994-04-15,15-04-94,1994,spring,19.4,20.62923611519119,hist_gbr,1980,1993
1994-04-16,16-04-94,1994,spring,16.7,16.89159155629712,hist_gbr,1980,1993
1994-04-17,17-04-94,1994,spring,19.4,17.35204577331562,hist_gbr,1980,1993
1994-04-18,18-04-94,1994,spring,28.9,20.93109606004108,hist_gbr,1980,1993
1994-04-19,19-04-94,1994,spring,16.1,22.516764720355187,hist_gbr,1980,1993
1994-04-20,20-04-94,1994,spring,17.8,16.578283483271996,hist_gbr,1980,1993
1994-04-21,21-04-94,1994,spring,14.4,15.791285520765936,hist_gbr,1980,1993
1994-04-22,22-04-94,1994,spring,17.2,16.37735372446937,hist_gbr,1980,1993
1994-04-23,23-04-94,1994,spring,26.7,18.230232184256977,hist_gbr,1980,1993
1994-04-24,24-04-94,1994,spring,24.4,26.56522999474366,hist_gbr,1980,1993
1994-04-25,25-04-94,1994,spring,11.7,14.612360093995884,hist_gbr,1980,1993
1994-04-26,26-04-94,1994,spring,27.2,15.532987808818682,hist_gbr,1980,1993
1994-04-27,27-04-94,1994,spring,23.3,24.30932843413124,hist_gbr,1980,1993
1994-04-28,28-04-94,1994,spring,15.0,18.405804043939366,hist_gbr,1980,1993
1994-04-29,29-04-94,1994,spring,26.7,18.672509958871814,hist_gbr,1980,1993
1994-04-30,30-04-94,1994,spring,23.9,21.48428898551483,hist_gbr,1980,1993
1994-05-01,01-05-94,1994,spring,16.7,18.457430063930673,hist_gbr,1980,1993
1994-05-02,02-05-94,1994,spring,17.8,18.243821911477724,hist_gbr,1980,1993
1994-05-03,03-05-94,1994,spring,17.2,16.639939018837072,hist_gbr,1980,1993
1994-05-04,04-05-94,1994,spring,22.2,16.108979677741935,hist_gbr,1980,1993
1994-05-05,05-05-94,1994,spring,17.2,21.936436810848793,hist_gbr,1980,1993
1994-05-06,06-05-94,1994,spring,20.6,17.448555250452234,hist_gbr,1980,1993
1994-05-07,07-05-94,1994,spring,16.7,15.797972469570649,hist_gbr,1980,1993
1994-05-08,08-05-94,1994,spring,25.6,18.92477178237187,hist_gbr,1980,1993
1994-05-09,09-05-94,1994,spring,22.8,23.02488836712469,hist_gbr,1980,1993
1994-05-10,10-05-94,1994,spring,21.7,19.497796866914427,hist_gbr,1980,1993
1994-05-11,11-05-94,1994,spring,21.1,19.960088671037806,hist_gbr,1980,1993
1994-05-12,12-05-94,1994,spring,18.3,18.847236600247967,hist_gbr,1980,1993
1994-05-13,13-05-94,1994,spring,24.4,19.71984966387048,hist_gbr,1980,1993
1994-05-14,14-05-94,1994,spring,24.4,25.71022449762669,hist_gbr,1980,1993
1994-05-15,15-05-94,1994,spring,23.9,20.97649868267632,hist_gbr,1980,1993
1994-05-16,16-05-94,1994,spring,15.0,18.609258966112385,hist_gbr,1980,1993
1994-05-17,17-05-94,1994,spring,17.2,19.315721998732343,hist_gbr,1980,1993
1994-05-18,18-05-94,1994,spring,12.2,18.240472040188816,hist_gbr,1980,1993
1994-05-19,19-05-94,1994,spring,16.1,16.69277883476914,hist_gbr,1980,1993
1994-05-20,20-05-94,1994,spring,22.2,18.758400429302224,hist_gbr,1980,1993
1994-05-21,21-05-94,1994,spring,26.7,21.647838297640646,hist_gbr,1980,1993
1994-05-22,22-05-94,1994,spring,31.7,24.515428915436935,hist_gbr,1980,1993
1994-05-23,23-05-94,1994,spring,27.8,26.476278737739865,hist_gbr,1980,1993
1994-05-24,24-05-94,1994,spring,29.4,23.705937854550484,hist_gbr,1980,1993
1994-05-25,25-05-94,1994,spring,24.4,21.309544655429605,hist_gbr,1980,1993
1994-05-26,26-05-94,1994,spring,20.0,21.676056657143288,hist_gbr,1980,1993
1994-05-27,27-05-94,1994,spring,22.2,21.514601602304516,hist_gbr,1980,1993
1994-05-28,28-05-94,1994,spring,26.1,23.25490908197188,hist_gbr,1980,1993
1994-05-29,29-05-94,1994,spring,27.8,26.90414629963593,hist_gbr,1980,1993
1994-05-30,30-05-94,1994,spring,26.7,25.449257184092037,hist_gbr,1980,1993
1994-05-31,31-05-94,1994,spring,30.0,27.145697892055225,hist_gbr,1980,1993
1994-06-01,01-06-94,1994,summer,21.7,25.20026495457868,hist_gbr,1980,1993
1994-06-02,02-06-94,1994,summer,25.6,22.49674296321393,hist_gbr,1980,1993
1994-06-03,03-06-94,1994,summer,30.0,27.60323492061317,hist_gbr,1980,1993
1994-06-04,04-06-94,1994,summer,27.8,27.892627058718325,hist_gbr,1980,1993
1994-06-05,05-06-94,1994,summer,26.1,25.282423246305765,hist_gbr,1980,1993
1994-06-06,06-06-94,1994,summer,31.1,26.81447599998993,hist_gbr,1980,1993
1994-06-07,07-06-94,1994,summer,25.0,26.323335361252088,hist_gbr,1980,1993
1994-06-08,08-06-94,1994,summer,27.8,24.370337663646886,hist_gbr,1980,1993
1994-06-09,09-06-94,1994,summer,30.0,30.78999416902826,hist_gbr,1980,1993
1994-06-10,10-06-94,1994,summer,26.7,27.443418853403497,hist_gbr,1980,1993
1994-06-11,11-06-94,1994,summer,28.9,27.329942450146937,hist_gbr,1980,1993
1994-06-12,12-06-94,1994,summer,29.4,27.607480955214076,hist_gbr,1980,1993
1994-06-13,13-06-94,1994,summer,33.3,29.40113387277455,hist_gbr,1980,1993
1994-06-14,14-06-94,1994,summer,33.9,31.368041543912963,hist_gbr,1980,1993
1994-06-15,15-06-94,1994,summer,25.0,26.668112993064838,hist_gbr,1980,1993
1994-06-16,16-06-94,1994,summer,31.1,29.315005829018627,hist_gbr,1980,1993
1994-06-17,17-06-94,1994,summer,35.0,31.604686090868338,hist_gbr,1980,1993
1994-06-18,18-06-94,1994,summer,36.1,34.66368421144539,hist_gbr,1980,1993
1994-06-19,19-06-94,1994,summer,29.4,30.29412186085925,hist_gbr,1980,1993
1994-06-20,20-06-94,1994,summer,27.2,30.147862517202704,hist_gbr,1980,1993
1994-06-21,21-06-94,1994,summer,28.9,30.55698491442811,hist_gbr,1980,1993
1994-06-22,22-06-94,1994,summer,31.1,29.37079135694184,hist_gbr,1980,1993
1994-06-23,23-06-94,1994,summer,25.6,28.366246960326954,hist_gbr,1980,1993
1994-06-24,24-06-94,1994,summer,32.2,24.487744156511802,hist_gbr,1980,1993
1994-06-25,25-06-94,1994,summer,32.8,28.051817145500827,hist_gbr,1980,1993
1994-06-26,26-06-94,1994,summer,30.6,30.09181243118446,hist_gbr,1980,1993
1994-06-27,27-06-94,1994,summer,30.6,27.457455135025107,hist_gbr,1980,1993
1994-06-28,28-06-94,1994,summer,28.3,30.169921042031355,hist_gbr,1980,1993
1994-06-29,29-06-94,1994,summer,30.0,26.8636723585264,hist_gbr,1980,1993
1994-06-30,30-06-94,1994,summer,31.1,27.21151523252317,hist_gbr,1980,1993
1994-07-01,01-07-94,1994,summer,31.7,30.3464480210951,hist_gbr,1980,1993
1994-07-02,02-07-94,1994,summer,28.3,31.79192473048478,hist_gbr,1980,1993
1994-07-03,03-07-94,1994,summer,28.3,29.01955084670857,hist_gbr,1980,1993
1994-07-04,04-07-94,1994,summer,30.0,28.726561871768183,hist_gbr,1980,1993
1994-07-05,05-07-94,1994,summer,36.1,32.49610070569791,hist_gbr,1980,1993
1994-07-06,06-07-94,1994,summer,36.1,33.39874921263486,hist_gbr,1980,1993
1994-07-07,07-07-94,1994,summer,37.2,29.524989581817387,hist_gbr,1980,1993
1994-07-08,08-07-94,1994,summer,35.0,34.22749834938849,hist_gbr,1980,1993
1994-07-09,09-07-94,1994,summer,31.7,34.32683973082465,hist_gbr,1980,1993
1994-07-10,10-07-94,1994,summer,27.8,31.82732410344478,hist_gbr,1980,1993
1994-07-11,11-07-94,1994,summer,32.2,30.29335206159434,hist_gbr,1980,1993
1994-07-12,12-07-94,1994,summer,36.7,32.533457566811386,hist_gbr,1980,1993
1994-07-13,13-07-94,1994,summer,28.3,34.65020771969469,hist_gbr,1980,1993
1994-07-14,14-07-94,1994,summer,25.6,27.55430612490497,hist_gbr,1980,1993
1994-07-15,15-07-94,1994,summer,31.1,29.56112222665437,hist_gbr,1980,1993
1994-07-16,16-07-94,1994,summer,31.7,32.176452418603475,hist_gbr,1980,1993
1994-07-17,17-07-94,1994,summer,25.6,30.8428919118913,hist_gbr,1980,1993
1994-07-18,18-07-94,1994,summer,31.1,28.31772570745975,hist_gbr,1980,1993
1994-07-19,19-07-94,1994,summer,33.3,31.76065807212045,hist_gbr,1980,1993
1994-07-20,20-07-94,1994,summer,34.4,34.02919051857426,hist_gbr,1980,1993
1994-07-21,21-07-94,1994,summer,32.8,33.31333700506807,hist_gbr,1980,1993
1994-07-22,22-07-94,1994,summer,31.1,32.30060171837161,hist_gbr,1980,1993
1994-07-23,23-07-94,1994,summer,31.7,30.789204901862266,hist_gbr,1980,1993
1994-07-24,24-07-94,1994,summer,33.3,31.903048233723627,hist_gbr,1980,1993
1994-07-25,25-07-94,1994,summer,30.6,31.291140491108827,hist_gbr,1980,1993
1994-07-26,26-07-94,1994,summer,29.4,28.772744865815607,hist_gbr,1980,1993
1994-07-27,27-07-94,1994,summer,28.9,27.053697985299834,hist_gbr,1980,1993
1994-07-28,28-07-94,1994,summer,30.6,28.01556662974891,hist_gbr,1980,1993
1994-07-29,29-07-94,1994,summer,31.7,30.279719314867243,hist_gbr,1980,1993
1994-07-30,30-07-94,1994,summer,29.4,31.80118186876151,hist_gbr,1980,1993
1994-07-31,31-07-94,1994,summer,31.1,29.91191137306743,hist_gbr,1980,1993
1994-08-01,01-08-94,1994,summer,31.7,31.120659761245676,hist_gbr,1980,1993
1994-08-02,02-08-94,1994,summer,31.1,29.946455738038004,hist_gbr,1980,1993
1994-08-03,03-08-94,1994,summer,33.3,32.10565290920886,hist_gbr,1980,1993
1994-08-04,04-08-94,1994,summer,28.9,32.05824568686319,hist_gbr,1980,1993
1994-08-05,05-08-94,1994,summer,23.9,20.9892235681205,hist_gbr,1980,1993
1994-08-06,06-08-94,1994,summer,26.7,26.091454465610884,hist_gbr,1980,1993
1994-08-07,07-08-94,1994,summer,28.9,27.417826591216226,hist_gbr,1980,1993
1994-08-08,08-08-94,1994,summer,30.6,27.50414035456727,hist_gbr,1980,1993
1994-08-09,09-08-94,1994,summer,27.8,30.08093311862287,hist_gbr,1980,1993
1994-08-10,10-08-94,1994,summer,27.8,27.9503276010517,hist_gbr,1980,1993
1994-08-11,11-08-94,1994,summer,27.2,25.883992880486314,hist_gbr,1980,1993
1994-08-12,12-08-94,1994,summer,34.4,29.55427406964673,hist_gbr,1980,1993
1994-08-13,13-08-94,1994,summer,32.8,30.255120635783072,hist_gbr,1980,1993
1994-08-14,14-08-94,1994,summer,25.6,25.35414220393906,hist_gbr,1980,1993
1994-08-15,15-08-94,1994,summer,28.3,25.87498536057274,hist_gbr,1980,1993
1994-08-16,16-08-94,1994,summer,26.1,27.099264004816696,hist_gbr,1980,1993
1994-08-17,17-08-94,1994,summer,31.1,27.892732367657633,hist_gbr,1980,1993
1994-08-18,18-08-94,1994,summer,25.6,26.797803265182303,hist_gbr,1980,1993
1994-08-19,19-08-94,1994,summer,30.6,27.37197247520892,hist_gbr,1980,1993
1994-08-20,20-08-94,1994,summer,29.4,30.160011529669564,hist_gbr,1980,1993
1994-08-21,21-08-94,1994,summer,22.2,25.982675291095937,hist_gbr,1980,1993
1994-08-22,22-08-94,1994,summer,23.3,20.756210903831416,hist_gbr,1980,1993
1994-08-23,23-08-94,1994,summer,25.0,25.06526544361493,hist_gbr,1980,1993
1994-08-24,24-08-94,1994,summer,27.2,26.86120581747487,hist_gbr,1980,1993
1994-08-25,25-08-94,1994,summer,31.1,28.83887113805881,hist_gbr,1980,1993
1994-08-26,26-08-94,1994,summer,32.2,30.17351333009381,hist_gbr,1980,1993
1994-08-27,27-08-94,1994,summer,32.8,29.33561357438116,hist_gbr,1980,1993
1994-08-28,28-08-94,1994,summer,26.7,29.122174855655334,hist_gbr,1980,1993
1994-08-29,29-08-94,1994,summer,25.0,24.889751311991187,hist_gbr,1980,1993
1994-08-30,30-08-94,1994,summer,25.6,26.918299075133277,hist_gbr,1980,1993
1994-08-31,31-08-94,1994,summer,26.7,27.498909261707386,hist_gbr,1980,1993
1994-09-01,01-09-94,1994,autumn,23.3,24.352084171447835,hist_gbr,1980,1993
1994-09-02,02-09-94,1994,autumn,21.7,23.687875868442305,hist_gbr,1980,1993
1994-09-03,03-09-94,1994,autumn,21.1,23.865304277196987,hist_gbr,1980,1993
1994-09-04,04-09-94,1994,autumn,22.2,21.141518599463485,hist_gbr,1980,1993
1994-09-05,05-09-94,1994,autumn,24.4,24.580647829901082,hist_gbr,1980,1993
1994-09-06,06-09-94,1994,autumn,26.1,26.33325509903213,hist_gbr,1980,1993
1994-09-07,07-09-94,1994,autumn,28.3,25.940669771449553,hist_gbr,1980,1993
1994-09-08,08-09-94,1994,autumn,29.4,28.75327359731657,hist_gbr,1980,1993
1994-09-09,09-09-94,1994,autumn,21.7,27.10378907251293,hist_gbr,1980,1993
1994-09-10,10-09-94,1994,autumn,21.7,21.224328853736452,hist_gbr,1980,1993
1994-09-11,11-09-94,1994,autumn,25.0,22.042990660765927,hist_gbr,1980,1993
1994-09-12,12-09-94,1994,autumn,30.6,25.195567235694128,hist_gbr,1980,1993
1994-09-13,13-09-94,1994,autumn,26.1,27.322391092090548,hist_gbr,1980,1993
1994-09-14,14-09-94,1994,autumn,26.1,26.237559961886745,hist_gbr,1980,1993
1994-09-15,15-09-94,1994,autumn,26.1,24.26142110127113,hist_gbr,1980,1993
1994-09-16,16-09-94,1994,autumn,32.2,27.143879844314107,hist_gbr,1980,1993
1994-09-17,17-09-94,1994,autumn,22.8,25.129038063737784,hist_gbr,1980,1993
1994-09-18,18-09-94,1994,autumn,23.9,21.999951819854466,hist_gbr,1980,1993
1994-09-19,19-09-94,1994,autumn,26.7,22.27114557348743,hist_gbr,1980,1993
1994-09-20,20-09-94,1994,autumn,28.3,26.353759081037712,hist_gbr,1980,1993
1994-09-21,21-09-94,1994,autumn,20.6,24.752621277534747,hist_gbr,1980,1993
1994-09-22,22-09-94,1994,autumn,21.1,20.345280817923925,hist_gbr,1980,1993
1994-09-23,23-09-94,1994,autumn,21.7,22.283130101581932,hist_gbr,1980,1993
1994-09-24,24-09-94,1994,autumn,22.8,24.8289808367602,hist_gbr,1980,1993
1994-09-25,25-09-94,1994,autumn,24.4,25.389232192036605,hist_gbr,1980,1993
1994-09-26,26-09-94,1994,autumn,22.8,23.246784771390306,hist_gbr,1980,1993
1994-09-27,27-09-94,1994,autumn,24.4,24.034921039372218,hist_gbr,1980,1993
1994-09-28,28-09-94,1994,autumn,18.3,20.596176940700655,hist_gbr,1980,1993
1994-09-29,29-09-94,1994,autumn,18.9,18.564702096853306,hist_gbr,1980,1993
1994-09-30,30-09-94,1994,autumn,15.6,20.960754099107273,hist_gbr,1980,1993
1994-10-01,01-10-94,1994,autumn,18.3,19.166528172535354,hist_gbr,1980,1993
1994-10-02,02-10-94,1994,autumn,17.2,17.570732987535983,hist_gbr,1980,1993
1994-10-03,03-10-94,1994,autumn,16.7,18.598180607380566,hist_gbr,1980,1993
1994-10-04,04-10-94,1994,autumn,15.0,17.07309046800101,hist_gbr,1980,1993
1994-10-05,05-10-94,1994,autumn,17.8,15.229856587641036,hist_gbr,1980,1993
1994-10-06,06-10-94,1994,autumn,23.9,19.644977013175463,hist_gbr,1980,1993
1994-10-07,07-10-94,1994,autumn,23.3,23.479039365773136,hist_gbr,1980,1993
1994-10-08,08-10-94,1994,autumn,24.4,23.77527459591839,hist_gbr,1980,1993
1994-10-09,09-10-94,1994,autumn,16.7,15.954205420246536,hist_gbr,1980,1993
1994-10-10,10-10-94,1994,autumn,15.6,14.4656442852454,hist_gbr,1980,1993
1994-10-11,11-10-94,1994,autumn,15.6,16.161631673512385,hist_gbr,1980,1993
1994-10-12,12-10-94,1994,autumn,19.4,18.97012653918819,hist_gbr,1980,1993
1994-10-13,13-10-94,1994,autumn,19.4,19.74666806102077,hist_gbr,1980,1993
1994-10-14,14-10-94,1994,autumn,16.1,18.721355291825038,hist_gbr,1980,1993
1994-10-15,15-10-94,1994,autumn,18.3,18.30061203454726,hist_gbr,1980,1993
1994-10-16,16-10-94,1994,autumn,19.4,19.35376464882798,hist_gbr,1980,1993
1994-10-17,17-10-94,1994,autumn,20.6,20.71497472306329,hist_gbr,1980,1993
1994-10-18,18-10-94,1994,autumn,22.8,19.544764432275468,hist_gbr,1980,1993
1994-10-19,19-10-94,1994,autumn,18.9,18.192906623881598,hist_gbr,1980,1993
1994-10-20,20-10-94,1994,autumn,20.6,19.82418806280786,hist_gbr,1980,1993
1994-10-21,21-10-94,1994,autumn,22.2,18.440479556853095,hist_gbr,1980,1993
1994-10-22,22-10-94,1994,autumn,17.2,19.105138265207927,hist_gbr,1980,1993
1994-10-23,23-10-94,1994,autumn,20.6,17.022875902592588,hist_gbr,1980,1993
1994-10-24,24-10-94,1994,autumn,18.9,19.737691828075906,hist_gbr,1980,1993
1994-10-25,25-10-94,1994,autumn,13.3,16.174590737503387,hist_gbr,1980,1993
1994-10-26,26-10-94,1994,autumn,13.9,16.07376715741537,hist_gbr,1980,1993
1994-10-27,27-10-94,1994,autumn,16.7,13.44109755887063,hist_gbr,1980,1993
1994-10-28,28-10-94,1994,autumn,18.9,17.253139859271624,hist_gbr,1980,1993
1994-10-29,29-10-94,1994,autumn,21.7,18.455141591034717,hist_gbr,1980,1993
1994-10-30,30-10-94,1994,autumn,21.1,21.02147672752182,hist_gbr,1980,1993
1994-10-31,31-10-94,1994,autumn,18.9,19.049219281336995,hist_gbr,1980,1993
1994-11-01,01-11-94,1994,autumn,14.4,14.090493099899351,hist_gbr,1980,1993
1994-11-02,02-11-94,1994,autumn,20.6,15.598432798357866,hist_gbr,1980,1993
1994-11-03,03-11-94,1994,autumn,22.8,18.349052088936695,hist_gbr,1980,1993
1994-11-04,04-11-94,1994,autumn,22.8,21.570477440124485,hist_gbr,1980,1993
1994-11-05,05-11-94,1994,autumn,21.1,21.354791347849844,hist_gbr,1980,1993
1994-11-06,06-11-94,1994,autumn,16.1,15.67132579504368,hist_gbr,1980,1993
1994-11-07,07-11-94,1994,autumn,20.6,17.56192057575724,hist_gbr,1980,1993
1994-11-08,08-11-94,1994,autumn,21.1,17.16653614423956,hist_gbr,1980,1993
1994-11-09,09-11-94,1994,autumn,12.8,14.992445234235872,hist_gbr,1980,1993
1994-11-10,10-11-94,1994,autumn,10.0,11.758393830755498,hist_gbr,1980,1993
1994-11-11,11-11-94,1994,autumn,11.7,13.459034474461307,hist_gbr,1980,1993
1994-11-12,12-11-94,1994,autumn,14.4,15.533851547493645,hist_gbr,1980,1993
1994-11-13,13-11-94,1994,autumn,16.7,15.656109205437874,hist_gbr,1980,1993
1994-11-14,14-11-94,1994,autumn,21.1,17.63244182907903,hist_gbr,1980,1993
1994-11-15,15-11-94,1994,autumn,11.7,12.71617121593509,hist_gbr,1980,1993
1994-11-16,16-11-94,1994,autumn,13.3,12.419212418752425,hist_gbr,1980,1993
1994-11-17,17-11-94,1994,autumn,15.6,16.090912229160114,hist_gbr,1980,1993
1994-11-18,18-11-94,1994,autumn,15.6,16.439901149027055,hist_gbr,1980,1993
1994-11-19,19-11-94,1994,autumn,11.1,13.72457815181442,hist_gbr,1980,1993
1994-11-20,20-11-94,1994,autumn,16.7,13.485862356266685,hist_gbr,1980,1993
1994-11-21,21-11-94,1994,autumn,17.2,17.269116140893452,hist_gbr,1980,1993
1994-11-22,22-11-94,1994,autumn,8.3,7.936555272169091,hist_gbr,1980,1993
1994-11-23,23-11-94,1994,autumn,3.9,2.8371614139971117,hist_gbr,1980,1993
1994-11-24,24-11-94,1994,autumn,11.1,10.248239886148916,hist_gbr,1980,1993
1994-11-25,25-11-94,1994,autumn,8.3,13.5616286544432,hist_gbr,1980,1993
1994-11-26,26-11-94,1994,autumn,6.7,6.296686812510243,hist_gbr,1980,1993
1994-11-27,27-11-94,1994,autumn,18.9,13.411579255778749,hist_gbr,1980,1993
1994-11-28,28-11-94,1994,autumn,13.3,12.774721710273946,hist_gbr,1980,1993
1994-11-29,29-11-94,1994,autumn,11.1,12.978889709281122,hist_gbr,1980,1993
1994-11-30,30-11-94,1994,autumn,7.2,6.983262614250908,hist_gbr,1980,1993
1994-12-01,01-12-94,1994,winter,13.3,9.501836321894775,hist_gbr,1980,1993
1994-12-02,02-12-94,1994,winter,17.2,14.503171069363653,hist_gbr,1980,1993
1994-12-03,03-12-94,1994,winter,16.7,13.708165690452088,hist_gbr,1980,1993
1994-12-04,04-12-94,1994,winter,17.8,14.828089469428779,hist_gbr,1980,1993
1994-12-05,05-12-94,1994,winter,17.8,16.194114550994332,hist_gbr,1980,1993
1994-12-06,06-12-94,1994,winter,14.4,18.41279286994283,hist_gbr,1980,1993
1994-12-07,07-12-94,1994,winter,4.4,3.6688600476208797,hist_gbr,1980,1993
1994-12-08,08-12-94,1994,winter,7.8,6.09066337390062,hist_gbr,1980,1993
1994-12-09,09-12-94,1994,winter,8.3,13.420246235308316,hist_gbr,1980,1993
1994-12-10,10-12-94,1994,winter,11.1,10.863395059282656,hist_gbr,1980,1993
1994-12-11,11-12-94,1994,winter,-1.1,0.5385803133442302,hist_gbr,1980,1993
1994-12-12,12-12-94,1994,winter,4.4,2.1093391099692766,hist_gbr,1980,1993
1994-12-13,13-12-94,1994,winter,4.4,7.696849204699973,hist_gbr,1980,1993
