date,date_str,year,season,t_max_x+1,prediction,model_name
2025-12-25,25-12-25,2025,winter,-2.2,15.049838908067814,hist_gbr
2025-12-26,26-12-25,2025,winter,-0.6,15.086435050289065,hist_gbr
2025-12-27,27-12-25,2025,winter,2.8,15.033611617220714,hist_gbr
2025-12-28,28-12-25,2025,winter,10.0,14.836992565258344,hist_gbr
2025-12-29,29-12-25,2025,winter,0.6,14.756924197941938,hist_gbr
2025-12-30,30-12-25,2025,winter,0.6,15.057876419179301,hist_gbr
2025-12-31,31-12-25,2025,winter,2.2,15.070027962148927,hist_gbr
2026-01-01,01-01-26,2026,winter,-1.1,14.837231877975283,hist_gbr
2026-01-02,02-01-26,2026,winter,-0.6,15.18689613247686,hist_gbr
2026-01-03,03-01-26,2026,winter,1.7,15.184817971695896,hist_gbr
2026-01-04,04-01-26,2026,winter,3.3,14.987304157175025,hist_gbr
