date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
1989-06-29,29-06-89,1989,summer,27.2,26.810206056165097,1983,1988
1989-06-30,30-06-89,1989,summer,28.3,29.133645501990994,1983,1988
1989-07-01,01-07-89,1989,summer,32.2,29.272981158186475,1983,1988
1989-07-03,03-07-89,1989,summer,26.1,25.5004817020163,1983,1988
1989-07-04,04-07-89,1989,summer,26.7,27.365022967032576,1983,1988
1989-07-05,05-07-89,1989,summer,27.8,27.97356847396044,1983,1988
1989-07-06,06-07-89,1989,summer,33.3,29.228593019463137,1983,1988
1989-07-07,07-07-89,1989,summer,27.8,29.392881552204706,1983,1988
1989-07-08,08-07-89,1989,summer,31.1,27.261956661671185,1983,1988
1989-07-09,09-07-89,1989,summer,33.3,31.594009091938588,1983,1988
1989-07-10,10-07-89,1989,summer,31.1,31.25388478960314,1983,1988
1989-07-11,11-07-89,1989,summer,27.2,30.571146211197817,1983,1988
1989-07-12,12-07-89,1989,summer,22.8,25.619572626331692,1983,1988
1989-07-13,13-07-89,1989,summer,27.2,27.576199013213856,1983,1988
1989-07-14,14-07-89,1989,summer,27.8,26.828089772277192,1983,1988
1989-07-15,15-07-89,1989,summer,24.4,25.842738451341738,1983,1988
1989-07-16,16-07-89,1989,summer,23.9,24.491190862344805,1983,1988
1989-07-17,17-07-89,1989,summer,26.7,28.379891468909868,1983,1988
1989-07-18,18-07-89,1989,summer,28.3,28.649174659623935,1983,1988
1989-07-19,19-07-89,1989,summer,26.7,29.79424639600734,1983,1988
1989-07-20,20-07-89,1989,summer,23.3,24.886385756595075,1983,1988
1989-07-21,21-07-89,1989,summer,28.3,25.260369388607085,1983,1988
1989-07-22,22-07-89,1989,summer,31.1,28.860379554140206,1983,1988
1989-07-23,23-07-89,1989,summer,32.2,29.09456165345034,1983,1988
1989-07-24,24-07-89,1989,summer,32.2,31.001063606530682,1983,1988
1989-07-25,25-07-89,1989,summer,35.0,32.383678344250434,1983,1988
1989-07-26,26-07-89,1989,summer,33.3,32.64507275420993,1983,1988
1989-07-27,27-07-89,1989,summer,31.1,30.26196004963158,1983,1988
1989-07-28,28-07-89,1989,summer,26.7,27.55905138130176,1983,1988
1989-07-29,29-07-89,1989,summer,27.2,27.25907078393511,1983,1988
1989-07-30,30-07-89,1989,summer,22.8,25.993748590762987,1983,1988
1989-07-31,31-07-89,1989,summer,26.7,24.988381160912027,1983,1988
1989-08-01,01-08-89,1989,summer,28.9,28.238365862816188,1983,1988
1989-08-02,02-08-89,1989,summer,31.1,28.789110014263127,1983,1988
1989-08-03,03-08-89,1989,summer,33.9,31.20880188089144,1983,1988
1989-08-04,04-08-89,1989,summer,33.3,30.60402212375327,1983,1988
1989-08-05,05-08-89,1989,summer,33.9,30.651782064060782,1983,1988
1989-08-06,06-08-89,1989,summer,28.3,31.53618659685443,1983,1988
1989-08-07,07-08-89,1989,summer,23.9,24.48250892933481,1983,1988
1989-08-08,08-08-89,1989,summer,25.0,23.06723117947545,1983,1988
1989-08-09,09-08-89,1989,summer,25.6,26.13923805567771,1983,1988
1989-08-10,10-08-89,1989,summer,21.7,25.953884503375736,1983,1988
1989-08-11,11-08-89,1989,summer,23.9,24.380372596588842,1983,1988
1989-08-12,12-08-89,1989,summer,27.8,27.500718655571486,1983,1988
1989-08-13,13-08-89,1989,summer,30.0,29.905182520372136,1983,1988
1989-08-14,14-08-89,1989,summer,27.8,29.69513994144879,1983,1988
1989-08-15,15-08-89,1989,summer,31.1,29.936567731029477,1983,1988
1989-08-16,16-08-89,1989,summer,28.3,29.285582270288018,1983,1988
1989-08-17,17-08-89,1989,summer,23.9,27.86042849055342,1983,1988
1989-08-18,18-08-89,1989,summer,22.8,23.34119193828896,1983,1988
1989-08-19,19-08-89,1989,summer,28.9,27.915650386146687,1983,1988
1989-08-20,20-08-89,1989,summer,31.1,28.54736173025521,1983,1988
1989-08-21,21-08-89,1989,summer,29.4,30.611355424046454,1983,1988
1989-08-22,22-08-89,1989,summer,32.2,28.15014782556672,1983,1988
1989-08-23,23-08-89,1989,summer,27.2,28.89244799535942,1983,1988
1989-08-24,24-08-89,1989,summer,23.9,25.29498264209642,1983,1988
1989-08-25,25-08-89,1989,summer,26.7,25.823764711506147,1983,1988
1989-08-26,26-08-89,1989,summer,23.9,26.063575165436347,1983,1988
1989-08-27,27-08-89,1989,summer,25.6,26.514372770983726,1983,1988
1989-08-28,28-08-89,1989,summer,26.1,27.274465212801847,1983,1988
1989-08-29,29-08-89,1989,summer,31.7,28.175289324189066,1983,1988
1989-08-30,30-08-89,1989,summer,27.2,26.865563270540342,1983,1988
1989-08-31,31-08-89,1989,summer,28.3,26.834033984027332,1983,1988
1989-09-01,01-09-89,1989,autumn,26.7,26.371208847585038,1983,1988
1989-09-02,02-09-89,1989,autumn,24.4,23.477793783330327,1983,1988
1989-09-03,03-09-89,1989,autumn,22.8,22.816074979887446,1983,1988
1989-09-04,04-09-89,1989,autumn,21.7,21.68661890516992,1983,1988
1989-09-05,05-09-89,1989,autumn,23.3,24.778994587221057,1983,1988
1989-09-06,06-09-89,1989,autumn,25.0,25.726509160767367,1983,1988
1989-09-07,07-09-89,1989,autumn,27.8,26.92177260356928,1983,1988
1989-09-08,08-09-89,1989,autumn,31.7,28.154342705864845,1983,1988
1989-09-09,09-09-89,1989,autumn,34.4,30.777845744815128,1983,1988
1989-09-10,10-09-89,1989,autumn,32.2,32.25448900443629,1983,1988
1989-09-11,11-09-89,1989,autumn,26.1,25.714387052811528,1983,1988
1989-09-12,12-09-89,1989,autumn,28.3,24.225035431129907,1983,1988
1989-09-13,13-09-89,1989,autumn,27.8,28.047513794449866,1983,1988
1989-09-14,14-09-89,1989,autumn,25.0,26.39086898603382,1983,1988
1989-09-15,15-09-89,1989,autumn,19.4,22.27139123074435,1983,1988
1989-09-16,16-09-89,1989,autumn,23.9,24.039595082149784,1983,1988
1989-09-17,17-09-89,1989,autumn,21.1,23.40540431260284,1983,1988
1989-09-18,18-09-89,1989,autumn,23.3,20.794299637216646,1983,1988
1989-09-19,19-09-89,1989,autumn,27.2,25.57849668644082,1983,1988
1989-09-20,20-09-89,1989,autumn,29.4,25.97147991190097,1983,1988
1989-09-21,21-09-89,1989,autumn,28.3,27.33192448363607,1983,1988
1989-09-22,22-09-89,1989,autumn,27.8,23.950102688685384,1983,1988
1989-09-23,23-09-89,1989,autumn,16.7,20.578276871702776,1983,1988
1989-09-24,24-09-89,1989,autumn,20.0,18.320913159912863,1983,1988
1989-09-25,25-09-89,1989,autumn,21.1,22.232904473537204,1983,1988
1989-09-26,26-09-89,1989,autumn,15.6,18.621264799608866,1983,1988
1989-09-27,27-09-89,1989,autumn,19.4,16.269768828728644,1983,1988
1989-09-28,28-09-89,1989,autumn,24.4,22.76668382490415,1983,1988
1989-09-29,29-09-89,1989,autumn,19.4,20.75731234376888,1983,1988
1989-09-30,30-09-89,1989,autumn,21.7,20.807434410508353,1983,1988
1989-10-01,01-10-89,1989,autumn,22.2,20.884656860800966,1983,1988
1989-10-02,02-10-89,1989,autumn,21.1,22.22338218128747,1983,1988
1989-10-03,03-10-89,1989,autumn,15.6,16.85994638928041,1983,1988
1989-10-04,04-10-89,1989,autumn,19.4,15.282640026941287,1983,1988
1989-10-05,05-10-89,1989,autumn,23.3,20.47821977068215,1983,1988
1989-10-06,06-10-89,1989,autumn,18.9,21.15794815398076,1983,1988
1989-10-07,07-10-89,1989,autumn,13.9,18.046043056657115,1983,1988
1989-10-08,08-10-89,1989,autumn,11.7,14.56655133649647,1983,1988
1989-10-09,09-10-89,1989,autumn,14.4,15.231612929972403,1983,1988
1989-10-10,10-10-89,1989,autumn,17.2,17.826174265077714,1983,1988
1989-10-11,11-10-89,1989,autumn,21.1,16.746781387912122,1983,1988
1989-10-12,12-10-89,1989,autumn,25.6,21.461798736015652,1983,1988
1989-10-13,13-10-89,1989,autumn,22.2,19.76592114359289,1983,1988
1989-10-14,14-10-89,1989,autumn,18.3,22.072670924476235,1983,1988
1989-10-15,15-10-89,1989,autumn,25.0,19.631688118026467,1983,1988
1989-10-16,16-10-89,1989,autumn,22.2,22.893138073096956,1983,1988
1989-10-17,17-10-89,1989,autumn,11.1,14.437735986940107,1983,1988
1989-10-18,18-10-89,1989,autumn,12.8,13.07006045900618,1983,1988
1989-10-19,19-10-89,1989,autumn,22.2,15.83995301471032,1983,1988
1989-10-20,20-10-89,1989,autumn,11.1,16.840728708713165,1983,1988
1989-10-21,21-10-89,1989,autumn,12.8,14.659139773518891,1983,1988
1989-10-22,22-10-89,1989,autumn,17.8,14.946092194216742,1983,1988
1989-10-23,23-10-89,1989,autumn,20.0,17.81863206978252,1983,1988
1989-10-24,24-10-89,1989,autumn,21.7,14.954968179050624,1983,1988
1989-10-25,25-10-89,1989,autumn,23.3,16.678553356070655,1983,1988
1989-10-26,26-10-89,1989,autumn,23.3,17.271192337090262,1983,1988
1989-10-27,27-10-89,1989,autumn,24.4,18.801356761081955,1983,1988
1989-10-28,28-10-89,1989,autumn,22.8,17.905820535286722,1983,1988
1989-10-29,29-10-89,1989,autumn,22.8,18.116553430137387,1983,1988
1989-10-30,30-10-89,1989,autumn,20.6,16.39905454703012,1983,1988
1989-10-31,31-10-89,1989,autumn,17.2,17.38696753767412,1983,1988
1989-11-01,01-11-89,1989,autumn,12.8,13.536193772486323,1983,1988
1989-11-02,02-11-89,1989,autumn,11.1,13.54926163351141,1983,1988
1989-11-03,03-11-89,1989,autumn,8.3,10.296462930146236,1983,1988
1989-11-04,04-11-89,1989,autumn,13.3,12.331230402174597,1983,1988
1989-11-05,05-11-89,1989,autumn,15.0,16.177520038227733,1983,1988
1989-11-06,06-11-89,1989,autumn,15.6,15.61263927534072,1983,1988
1989-11-07,07-11-89,1989,autumn,17.2,16.272973704269013,1983,1988
1989-11-08,08-11-89,1989,autumn,18.9,14.685252806130185,1983,1988
1989-11-09,09-11-89,1989,autumn,13.9,14.79673803729242,1983,1988
1989-11-10,10-11-89,1989,autumn,13.9,12.461494020927306,1983,1988
1989-11-11,11-11-89,1989,autumn,13.9,13.686854469669598,1983,1988
1989-11-12,12-11-89,1989,autumn,12.8,13.06032615050691,1983,1988
1989-11-13,13-11-89,1989,autumn,20.6,17.020246527661467,1983,1988
1989-11-14,14-11-89,1989,autumn,20.0,17.991218967909443,1983,1988
1989-11-15,15-11-89,1989,autumn,18.9,17.2449226733946,1983,1988
1989-11-16,16-11-89,1989,autumn,6.7,9.80052774638092,1983,1988
1989-11-17,17-11-89,1989,autumn,7.8,11.739902770654309,1983,1988
1989-11-18,18-11-89,1989,autumn,3.9,8.439758147139905,1983,1988
1989-11-19,19-11-89,1989,autumn,15.0,10.487904874176916,1983,1988
1989-11-20,20-11-89,1989,autumn,7.2,9.129740497829992,1983,1988
1989-11-21,21-11-89,1989,autumn,1.7,4.315771830103612,1983,1988
1989-11-23,23-11-89,1989,autumn,3.3,4.056088291958311,1983,1988
1989-11-24,24-11-89,1989,autumn,6.7,9.061562162035447,1983,1988
1989-11-25,25-11-89,1989,autumn,11.1,10.943707191553068,1983,1988
1989-11-26,26-11-89,1989,autumn,8.3,8.366940485677066,1983,1988
1989-11-27,27-11-89,1989,autumn,15.0,13.047254920305022,1983,1988
1989-11-28,28-11-89,1989,autumn,6.7,6.921863802531809,1983,1988
1989-11-29,29-11-89,1989,autumn,5.6,5.944641894729621,1983,1988
1989-11-30,30-11-89,1989,autumn,1.7,3.5846952609606375,1983,1988
1989-12-01,01-12-89,1989,winter,9.4,-1.1994858192498508,1983,1988
1989-12-02,02-12-89,1989,winter,4.4,7.330527670293628,1983,1988
1989-12-03,03-12-89,1989,winter,-2.8,-0.023121574661490167,1983,1988
1989-12-04,04-12-89,1989,winter,0.0,1.5952521141284446,1983,1988
1989-12-05,05-12-89,1989,winter,9.4,4.356998631480478,1983,1988
1989-12-06,06-12-89,1989,winter,7.8,9.837247643417367,1983,1988
1989-12-07,07-12-89,1989,winter,-3.3,0.9067485308632165,1983,1988
1989-12-08,08-12-89,1989,winter,-2.2,0.8558335630148702,1983,1988
1989-12-09,09-12-89,1989,winter,0.6,-1.6593355760550703,1983,1988
1989-12-10,10-12-89,1989,winter,3.9,3.101258343900917,1983,1988
1989-12-11,11-12-89,1989,winter,2.8,4.342716089550854,1983,1988
1989-12-12,12-12-89,1989,winter,-0.6,1.8907757856295708,1983,1988
1989-12-13,13-12-89,1989,winter,-1.1,-3.4289245559877877,1983,1988
1989-12-14,14-12-89,1989,winter,5.6,2.126066161197782,1983,1988
1989-12-15,15-12-89,1989,winter,4.4,3.1652950582754045,1983,1988
1989-12-16,16-12-89,1989,winter,-1.7,-1.7113877259914143,1983,1988
1989-12-17,17-12-89,1989,winter,-3.3,-0.28130699481134724,1983,1988
1989-12-18,18-12-89,1989,winter,-2.8,-1.6748268239636028,1983,1988
1989-12-19,19-12-89,1989,winter,-1.1,-0.38309073141971356,1983,1988
1989-12-20,20-12-89,1989,winter,-5.6,1.6168941993397998,1983,1988
1989-12-21,21-12-89,1989,winter,-8.3,-2.423710155218754,1983,1988
1989-12-22,22-12-89,1989,winter,-7.2,-3.951395886891253,1983,1988
1989-12-23,23-12-89,1989,winter,-6.1,-3.8673526753266025,1983,1988
1989-12-24,24-12-89,1989,winter,-2.8,-2.868039814711472,1983,1988
1989-12-25,25-12-89,1989,winter,0.0,2.868050116575056,1983,1988
1989-12-26,26-12-89,1989,winter,-5.6,0.45180861660999083,1983,1988
1989-12-27,27-12-89,1989,winter,1.1,0.9995400302934105,1983,1988
1989-12-28,28-12-89,1989,winter,0.0,4.349978740934441,1983,1988
1989-12-29,29-12-89,1989,winter,-0.6,3.5143930573965543,1983,1988
1989-12-30,30-12-89,1989,winter,10.6,2.2332852630830065,1983,1988
1989-12-31,31-12-89,1989,winter,8.9,8.10940615060818,1983,1988
1990-01-01,01-01-90,1990,winter,6.1,2.6464725148348927,1983,1989
1990-01-02,02-01-90,1990,winter,10.0,7.288104502131413,1983,1989
1990-01-03,03-01-90,1990,winter,10.6,10.370700670113097,1983,1989
1990-01-04,04-01-90,1990,winter,10.0,10.491360895011113,1983,1989
1990-01-05,05-01-90,1990,winter,6.7,6.046704472068047,1983,1989
1990-01-06,06-01-90,1990,winter,6.1,2.7634400390657667,1983,1989
1990-01-07,07-01-90,1990,winter,5.0,6.294833129268218,1983,1989
1990-01-08,08-01-90,1990,winter,8.3,4.045781970546749,1983,1989
1990-01-09,09-01-90,1990,winter,7.8,9.860214950612491,1983,1989
1990-01-10,10-01-90,1990,winter,6.7,6.720359630704855,1983,1989
1990-01-11,11-01-90,1990,winter,6.1,8.353114030997396,1983,1989
1990-01-12,12-01-90,1990,winter,-0.6,4.588770754445551,1983,1989
1990-01-13,13-01-90,1990,winter,2.2,0.30853011211343834,1983,1989
1990-01-14,14-01-90,1990,winter,5.6,8.330601934705914,1983,1989
1990-01-15,15-01-90,1990,winter,13.3,9.818818603598835,1983,1989
1990-01-16,16-01-90,1990,winter,15.0,14.563924239722194,1983,1989
1990-01-17,17-01-90,1990,winter,17.8,13.257454092204377,1983,1989
1990-01-18,18-01-90,1990,winter,6.7,11.76660460579657,1983,1989
1990-01-19,19-01-90,1990,winter,2.8,3.2992682077337743,1983,1989
1990-01-20,20-01-90,1990,winter,2.8,6.009679517144097,1983,1989
1990-01-22,22-01-90,1990,winter,7.2,8.613912344032752,1983,1989
1990-01-23,23-01-90,1990,winter,13.9,9.887640513875203,1983,1989
1990-01-24,24-01-90,1990,winter,11.1,14.992119516390018,1983,1989
1990-01-25,25-01-90,1990,winter,11.7,14.390953545619043,1983,1989
1990-01-26,26-01-90,1990,winter,7.2,4.866699379654658,1983,1989
1990-01-27,27-01-90,1990,winter,12.8,10.594413595684088,1983,1989
1990-01-28,28-01-90,1990,winter,6.7,7.820587759326163,1983,1989
1990-01-29,29-01-90,1990,winter,6.1,7.563945439604226,1983,1989
1990-01-30,30-01-90,1990,winter,10.6,6.465506963572947,1983,1989
1990-01-31,31-01-90,1990,winter,11.7,11.674994141282388,1983,1989
1990-02-01,01-02-90,1990,winter,11.1,13.81069533115681,1983,1989
1990-02-02,02-02-90,1990,winter,3.9,8.495919442689603,1983,1989
1990-02-03,03-02-90,1990,winter,4.4,7.882123466088918,1983,1989
1990-02-04,04-02-90,1990,winter,2.2,2.6445736384092235,1983,1989
1990-02-05,05-02-90,1990,winter,11.1,5.874119350474737,1983,1989
1990-02-06,06-02-90,1990,winter,10.0,10.06969669932145,1983,1989
1990-02-07,07-02-90,1990,winter,13.3,7.967149956216675,1983,1989
1990-02-08,08-02-90,1990,winter,16.7,13.191689313453747,1983,1989
1990-02-09,09-02-90,1990,winter,13.9,12.73933866819965,1983,1989
1990-02-10,10-02-90,1990,winter,8.3,6.778838577972049,1983,1989
1990-02-11,11-02-90,1990,winter,6.7,6.470071232837284,1983,1989
1990-02-12,12-02-90,1990,winter,11.7,5.504786952260207,1983,1989
1990-02-13,13-02-90,1990,winter,13.9,13.34855361625669,1983,1989
1990-02-14,14-02-90,1990,winter,5.0,8.37348449014352,1983,1989
1990-02-15,15-02-90,1990,winter,15.6,7.484855312055542,1983,1989
1990-02-16,16-02-90,1990,winter,15.6,8.956436088193858,1983,1989
1990-02-17,17-02-90,1990,winter,2.8,6.5835205972039175,1983,1989
1990-02-18,18-02-90,1990,winter,12.8,8.684908499744418,1983,1989
1990-02-19,19-02-90,1990,winter,1.7,7.103555365174919,1983,1989
1990-02-20,20-02-90,1990,winter,9.4,3.8745885587401636,1983,1989
1990-02-21,21-02-90,1990,winter,16.7,13.26343953762648,1983,1989
1990-02-22,22-02-90,1990,winter,18.3,14.603506722958137,1983,1989
1990-02-23,23-02-90,1990,winter,10.6,14.520389098733668,1983,1989
1990-02-24,24-02-90,1990,winter,0.0,6.910917813481749,1983,1989
1990-02-25,25-02-90,1990,winter,-4.4,-0.5457246821158889,1983,1989
1990-02-27,27-02-90,1990,winter,3.3,7.094804364701552,1983,1989
1990-02-28,28-02-90,1990,winter,5.0,2.304109022501854,1983,1989
1990-03-01,01-03-90,1990,spring,10.6,8.744455622452204,1983,1989
1990-03-02,02-03-90,1990,spring,10.0,10.313030545823475,1983,1989
1990-03-03,03-03-90,1990,spring,4.4,6.499114200830573,1983,1989
1990-03-04,04-03-90,1990,spring,2.2,4.823539999272433,1983,1989
1990-03-05,05-03-90,1990,spring,0.6,3.834541728947318,1983,1989
1990-03-06,06-03-90,1990,spring,0.0,2.464606500050576,1983,1989
1990-03-07,07-03-90,1990,spring,7.8,3.444306104038025,1983,1989
1990-03-08,08-03-90,1990,spring,8.9,10.074935099572645,1983,1989
1990-03-09,09-03-90,1990,spring,11.1,9.838580309686582,1983,1989
1990-03-10,10-03-90,1990,spring,19.4,12.679339183891447,1983,1989
1990-03-11,11-03-90,1990,spring,10.0,14.326876139220806,1983,1989
1990-03-12,12-03-90,1990,spring,28.3,10.638400636749246,1983,1989
1990-03-13,13-03-90,1990,spring,13.9,19.453981042617546,1983,1989
1990-03-14,14-03-90,1990,spring,23.3,9.335451412490794,1983,1989
1990-03-15,15-03-90,1990,spring,25.0,19.275110666515328,1983,1989
1990-03-16,16-03-90,1990,spring,19.4,20.162635780984598,1983,1989
1990-03-17,17-03-90,1990,spring,14.4,16.868795910490928,1983,1989
1990-03-18,18-03-90,1990,spring,12.8,12.556684350595601,1983,1989
1990-03-19,19-03-90,1990,spring,9.4,12.296081541789844,1983,1989
1990-03-20,20-03-90,1990,spring,11.1,10.632978038009911,1983,1989
1990-03-21,21-03-90,1990,spring,13.3,11.955769999911384,1983,1989
1990-03-22,22-03-90,1990,spring,18.9,16.743921153526838,1983,1989
1990-03-23,23-03-90,1990,spring,3.3,10.425352413775657,1983,1989
1990-03-24,24-03-90,1990,spring,8.9,7.381873601817482,1983,1989
1990-03-25,25-03-90,1990,spring,12.2,12.045031559848189,1983,1989
1990-03-26,26-03-90,1990,spring,5.6,10.375190131229758,1983,1989
1990-03-27,27-03-90,1990,spring,11.1,8.482186977205725,1983,1989
1990-03-28,28-03-90,1990,spring,9.4,12.094851184715237,1983,1989
1990-03-29,29-03-90,1990,spring,4.4,10.2635413082667,1983,1989
1990-03-30,30-03-90,1990,spring,9.4,11.678550054708213,1983,1989
1990-03-31,31-03-90,1990,spring,8.3,11.760842284120613,1983,1989
1990-04-01,01-04-90,1990,spring,10.0,11.57151408475553,1983,1989
1990-04-02,02-04-90,1990,spring,8.3,12.93168760694644,1983,1989
1990-04-03,03-04-90,1990,spring,8.9,12.038083392870384,1983,1989
1990-04-04,04-04-90,1990,spring,13.9,9.790906583798659,1983,1989
1990-04-05,05-04-90,1990,spring,11.7,15.867854438295192,1983,1989
1990-04-06,06-04-90,1990,spring,9.4,12.988738932984111,1983,1989
1990-04-07,07-04-90,1990,spring,8.9,10.082922689438734,1983,1989
1990-04-08,08-04-90,1990,spring,15.0,11.804506237385985,1983,1989
1990-04-09,09-04-90,1990,spring,19.4,16.220169542858777,1983,1989
1990-04-10,10-04-90,1990,spring,17.2,17.35698004750266,1983,1989
1990-04-11,11-04-90,1990,spring,9.4,11.096206671626287,1983,1989
1990-04-12,12-04-90,1990,spring,11.1,10.457969743745302,1983,1989
1990-04-13,13-04-90,1990,spring,11.7,11.829722512536833,1983,1989
1990-04-14,14-04-90,1990,spring,17.2,14.461036399046641,1983,1989
1990-04-15,15-04-90,1990,spring,19.4,17.023042676989405,1983,1989
1990-04-16,16-04-90,1990,spring,19.4,16.85573803103598,1983,1989
1990-04-17,17-04-90,1990,spring,11.1,12.89217319197047,1983,1989
1990-04-18,18-04-90,1990,spring,15.6,13.776938518966432,1983,1989
1990-04-19,19-04-90,1990,spring,17.2,15.914016854289528,1983,1989
1990-04-20,20-04-90,1990,spring,16.1,17.430471065382104,1983,1989
1990-04-21,21-04-90,1990,spring,22.2,17.19826009017376,1983,1989
1990-04-22,22-04-90,1990,spring,26.1,21.591178264702464,1983,1989
1990-04-23,23-04-90,1990,spring,16.7,16.591266116545402,1983,1989
1990-04-24,24-04-90,1990,spring,18.3,17.366099199776894,1983,1989
1990-04-26,26-04-90,1990,spring,31.7,21.112587091317717,1983,1989
1990-04-27,27-04-90,1990,spring,31.1,28.63571554759786,1983,1989
1990-04-28,28-04-90,1990,spring,20.6,26.378510807145112,1983,1989
1990-04-29,29-04-90,1990,spring,12.8,15.776985397107119,1983,1989
1990-04-30,30-04-90,1990,spring,26.7,18.027963337296455,1983,1989
1990-05-01,01-05-90,1990,spring,18.9,23.793149933317675,1983,1989
1990-05-02,02-05-90,1990,spring,20.6,17.560680536737124,1983,1989
1990-05-03,03-05-90,1990,spring,14.4,19.353745987878384,1983,1989
1990-05-04,04-05-90,1990,spring,20.6,18.265560493034286,1983,1989
1990-05-05,05-05-90,1990,spring,17.8,15.025995927980704,1983,1989
1990-05-06,06-05-90,1990,spring,21.1,15.264918928679505,1983,1989
1990-05-07,07-05-90,1990,spring,21.1,19.741345908454665,1983,1989
1990-05-08,08-05-90,1990,spring,27.8,19.61837957806228,1983,1989
1990-05-09,09-05-90,1990,spring,17.2,23.368548956306828,1983,1989
1990-05-10,10-05-90,1990,spring,15.0,17.716905369308417,1983,1989
1990-05-11,11-05-90,1990,spring,17.2,17.52272064607059,1983,1989
1990-05-12,12-05-90,1990,spring,18.9,16.30432612357041,1983,1989
1990-05-14,14-05-90,1990,spring,22.2,20.047626213208815,1983,1989
1990-05-15,15-05-90,1990,spring,17.8,20.946914072090895,1983,1989
1990-05-16,16-05-90,1990,spring,16.7,21.35380979867865,1983,1989
